date,open,high,low,close,volume,amount,outstanding_share,turnover,log_return,simple_return
2021-05-14,41.74,42.92,41.2,42.9,57881421.0,3127193937.0,20628944429.0,0.0028058353251769284,0.03293746386902363,0.03348590701035903
2021-05-17,42.92,44.08,42.65,43.43,52668425.0,2933378115.0,20628944429.0,0.0025531323321594276,0.012278620612759639,0.012354312354312391
2021-05-18,43.68,44.0,43.46,43.66,29335118.0,1642178930.0,20628944429.0,0.0014220367940281488,0.0052819045750669424,0.005295878425051637
2021-05-19,43.7,43.76,42.54,42.76,35729344.0,1966656369.0,20628944429.0,0.0017320005937759948,-0.020829264964953076,-0.02061383417315621
2021-05-20,43.0,43.32,42.39,43.29,34210477.0,1881019546.0,20628944429.0,0.0016583726383938091,0.01231857529704472,0.012394761459307846
2021-05-21,43.6,43.62,41.98,42.22,51486455.0,2800730344.0,20628944429.0,0.002495835653501532,-0.025027619033714643,-0.02471702471702475
2021-05-24,42.29,42.68,41.96,42.2,44539914.0,2409885276.0,20628944429.0,0.0021590980650171396,-0.00047382137820850545,-0.000473709142586376
2021-05-25,42.29,44.96,42.08,44.91,96850204.0,5452025418.0,20628944429.0,0.004694869596131578,0.062240266057680405,0.06421800947867284
2021-05-26,44.99,45.7,44.96,45.65,61306169.0,3565788679.0,20628944429.0,0.0029718519631967352,0.016343119941331086,0.016477399242930346
2021-05-27,45.26,45.87,44.33,45.22,51903739.0,2995138182.0,20628944429.0,0.002516063736496093,-0.009464140191153714,-0.009419496166484076
2021-05-28,45.26,45.92,44.96,45.65,41014056.0,2386900498.0,20628944429.0,0.001988180061328915,0.009464140191153714,0.0095090667846085
2021-05-31,45.42,45.54,44.48,45.41,36165671.0,2089054162.0,20628944429.0,0.0017531517971980475,-0.005271261931118154,-0.005257393209200489
2021-06-01,45.03,45.07,44.4,44.76,47426844.0,2713828451.0,20628944429.0,0.002299043664751345,-0.014417461666135,-0.01431402774719226
2021-06-02,44.67,45.02,44.39,44.93,40582027.0,2323829263.0,20628944429.0,0.001967237205940122,0.0037908396383441456,0.0037980339588918888
2021-06-03,44.87,45.52,43.85,43.92,49067257.0,2798317525.0,20628944429.0,0.002378563632709275,-0.022735925880793317,-0.022479412419318945
2021-06-04,43.74,45.98,43.71,44.89,60832907.0,3504830228.0,20628944429.0,0.002948910314309713,0.02184525559256567,0.02208561020036437
2021-06-07,44.64,44.67,44.09,44.48,32489742.0,1847968869.0,20628944429.0,0.001574959015078163,-0.009175402851514303,-0.009133437291156232
2021-06-08,44.44,45.21,43.71,44.25,47616623.0,2700887195.0,20628944429.0,0.0023082433114251324,-0.005184278488388205,-0.005170863309352458
2021-06-09,44.25,44.76,43.92,44.07,39140950.0,2220254281.0,20628944429.0,0.001897380165752736,-0.004076092600042713,-0.004067796610169538
2021-06-10,44.08,44.84,43.9,43.97,48113526.0,2730021836.0,20628944429.0,0.0023323309714462365,-0.00227169566117702,-0.002269117313365099
2021-06-11,44.02,44.28,42.98,43.96,68208900.0,3798816012.0,20628944429.0,0.0033064658366189835,-0.00022745365729814893,-0.0002274277916760603
2021-06-15,43.57,43.57,42.23,42.76,52924052.0,2899483734.0,20628944429.0,0.0025655239986782747,-0.027677043378576016,-0.02729754322111011
2021-06-16,42.76,43.98,42.53,43.39,51877228.0,2879681826.0,20628944429.0,0.002514778600453808,0.014625913653414813,0.01473339569691312
2021-06-17,43.32,43.7,42.81,43.01,31901934.0,1765863526.0,20628944429.0,0.0015464646826597935,-0.008796353014614677,-0.00875777828992863
2021-06-18,42.72,43.46,42.19,42.68,42711681.0,2337303193.0,20628944429.0,0.002070473414042275,-0.007702220362092227,-0.007672634271099654
2021-06-21,42.37,42.75,41.45,41.9,57971550.0,3119639562.0,20628944429.0,0.0028102043805258436,-0.018444599505460513,-0.01827553889409561
2021-06-22,42.03,43.37,42.03,43.28,64359218.0,3544466664.0,20628944429.0,0.003119850277434668,0.03240480761013398,0.032935560859188584
2021-06-23,43.22,43.29,42.51,42.78,40871965.0,2243392897.0,20628944429.0,0.001981292118007867,-0.0116199308839664,-0.01155268022181144
2021-06-24,42.78,43.0,42.24,42.92,36360389.0,1988184927.0,20628944429.0,0.0017625908647504458,0.003267214108238381,0.0032725572697522853
2021-06-25,42.92,44.13,42.75,44.01,46955964.0,2631903465.0,20628944429.0,0.0022762174846905734,0.02507896306050217,0.025396085740913232
2021-06-28,43.85,43.93,42.16,42.68,69882474.0,3825857050.0,20628944429.0,0.003387593303211375,-0.030686454389447615,-0.030220404453533245
2021-06-29,42.29,42.8,41.9,41.98,53244931.0,2878196932.0,20628944429.0,0.0025810787935978304,-0.016537112041065782,-0.01640112464854737
2021-06-30,42.06,42.48,42.03,42.29,35730350.0,1935227659.0,20628944429.0,0.0017320493602072324,0.007357337091910665,0.007384468794664256
2021-07-01,42.3,43.7,41.98,43.7,65298735.0,3585284669.0,20628944429.0,0.003165393906835271,0.03279745061714712,0.03334121541735646
2021-07-02,42.92,43.07,41.12,41.4,92981851.0,4969147605.0,20628944429.0,0.004507348949434702,-0.054067221270275745,-0.052631578947368474
2021-07-05,41.31,41.43,40.19,41.31,56860927.0,2979267518.0,20628944429.0,0.00275636628891517,-0.002176279422595684,-0.0021739130434781373
2021-07-06,41.36,41.78,40.9,41.78,45250713.0,2401387630.0,20628944429.0,0.0021935544572211324,0.011313154719746699,0.01137739046235775
2021-07-07,41.59,42.07,41.37,41.69,36597833.0,1956147233.0,20628944429.0,0.0017741010998386843,-0.0021564642357141395,-0.0021541407371948873
2021-07-08,41.95,41.95,39.02,39.29,155418868.0,7890344986.0,20628944429.0,0.007534019422802528,-0.05929125832233728,-0.057567762053250204
2021-07-09,39.29,39.73,38.63,38.94,82701878.0,4141886765.0,20628944429.0,0.004009021318790233,-0.0089480336263148,-0.008908119114278468
2021-07-12,39.49,39.91,38.86,39.33,83956374.0,4227182160.0,20628944429.0,0.004069833737201542,0.009965586499664614,0.01001540832049308
2021-07-13,39.61,40.65,38.98,39.99,59445017.0,2969602398.0,20628944429.0,0.0028816315446772295,0.016641836415008715,0.016781083142639375
2021-07-14,39.85,39.92,38.35,39.17,88551424.0,4295785383.0,20628944429.0,0.0042925814408378135,-0.0207182751809869,-0.02050512628157042
2021-07-15,39.21,41.18,39.19,40.85,87727298.0,4426680806.0,20628944429.0,0.004252631456831775,0.041995673628271835,0.04288996681133517
2021-07-16,40.62,41.29,40.35,40.81,46210377.0,2357681005.0,20628944429.0,0.0022400747240870857,-0.0009796718882975064,-0.0009791921664626946
2021-07-19,40.81,40.97,39.54,40.68,46963076.0,2357941868.0,20628944429.0,0.0022765622429996805,-0.003190578237354913,-0.003185493751531543
2021-07-20,40.37,41.2,39.7,39.94,44688930.0,2245908475.0,20628944429.0,0.002166321701714251,-0.018358243192690082,-0.018190757128810242
2021-07-21,40.03,40.47,39.41,39.77,50631917.0,2512788212.0,20628944429.0,0.0024544114302243246,-0.00426546876806988,-0.004256384576865169
2021-07-22,39.76,40.89,39.52,40.21,59235589.0,2987211474.0,20628944429.0,0.002871479401375821,0.011002861689583199,0.011063615790797066
2021-07-23,40.28,40.53,39.61,40.05,42035280.0,2101810738.0,20628944429.0,0.002037684484762446,-0.003987047394814258,-0.003979109674210446
2021-07-26,39.71,39.73,38.05,38.17,74992971.0,3616845775.0,20628944429.0,0.0036353275979829343,-0.04807880675722975,-0.046941323345817576
2021-07-27,38.13,38.36,36.65,36.95,74949518.0,3512047045.0,20628944429.0,0.0036332211887020543,-0.03248421936292756,-0.031962274037201976
2021-07-28,37.06,38.68,37.06,37.99,84730981.0,4027574991.0,20628944429.0,0.004107383259071942,0.027757319805323366,0.02814614343707711
2021-07-29,38.57,38.65,38.01,38.37,64274521.0,3083677744.0,20628944429.0,0.0031157445414242042,0.00995293705932676,0.010002632271650214
2021-07-30,38.21,38.25,36.9,37.21,59195897.0,2760620844.0,20628944429.0,0.0028695553087429377,-0.030698361900329818,-0.030231952045869037
2021-08-02,37.45,38.59,36.18,38.18,83614684.0,3925085945.0,20628944429.0,0.004053270117032996,0.025734275939070184,0.026068261220102196
2021-08-03,38.09,38.49,37.57,38.08,51875828.0,2456399176.0,20628944429.0,0.002514710734644929,-0.002622608374437174,-0.002619172341540077
2021-08-04,38.08,38.37,37.45,37.61,51149988.0,2410938956.0,20628944429.0,0.0024795252212756833,-0.012419237440919328,-0.012342436974789872
2021-08-05,37.35,37.85,36.88,37.41,44230311.0,2070051630.0,20628944429.0,0.002144089880712529,-0.005331924122190301,-0.005317734645041261
2021-08-06,37.19,38.25,36.89,38.08,50755757.0,2392067817.0,20628944429.0,0.0024604146457754754,0.01775116156310963,0.017909649826249652
2021-08-09,38.08,40.01,38.08,39.26,73043020.0,3599567200.0,20628944429.0,0.003540802596632949,0.030516978925150706,0.030987394957983083
2021-08-10,39.28,40.44,38.86,40.18,66357548.0,3291349066.0,20628944429.0,0.003216720478761633,0.023163170538473388,0.023433520122261964
2021-08-11,40.18,41.43,40.01,40.73,56855459.0,2905233228.0,20628944429.0,0.0027561012244559186,0.013595562273532646,0.013688402190144222
2021-08-12,40.57,41.21,40.34,40.56,39718245.0,2021030379.0,20628944429.0,0.001925364874422,-0.0041825623773932286,-0.00417382764547003
2021-08-13,40.58,41.09,40.26,40.96,46740470.0,2379825404.0,20628944429.0,0.0022657712885344066,0.00981362144832465,0.009861932938856066
2021-08-16,40.97,41.0,39.61,40.71,74413969.0,3770118258.0,20628944429.0,0.0036072601415024154,-0.006122218216364939,-0.006103515625
2021-08-17,40.71,41.13,39.63,39.71,60323196.0,3044300923.0,20628944429.0,0.0029242017790885194,-0.024870717371727302,-0.02456398919184477
2021-08-18,40.0,42.87,39.95,42.52,123124236.0,6434458385.0,20628944429.0,0.005968518477703249,0.06837150833058692,0.07076303198186862
2021-08-19,42.25,42.49,41.1,41.28,67630059.0,3515991219.0,20628944429.0,0.0032784061847064856,-0.029596432300440068,-0.029162746942615336
2021-08-20,41.4,42.07,39.93,40.84,69376473.0,3537372069.0,20628944429.0,0.003363064612383711,-0.010716127876842396,-0.010658914728682078
2021-08-23,41.2,42.31,40.98,41.52,53901721.0,2806624180.0,20628944429.0,0.0026129170683219937,0.01651324556116851,0.016650342801175277
2021-08-24,41.63,42.29,40.82,41.77,52827690.0,2748379141.0,20628944429.0,0.0025608527950531134,0.006003139651450606,0.0060211946050097165
2021-08-25,42.08,42.18,40.98,41.16,40738077.0,2107816696.0,20628944429.0,0.001974801819851274,-0.014711467543234935,-0.014603782619104777
2021-08-26,41.56,41.56,39.6,39.69,76303507.0,3825334082.0,20628944429.0,0.003698856587772526,-0.036367644170875124,-0.0357142857142857
2021-08-27,39.77,40.67,39.61,40.29,38614176.0,1942863649.0,20628944429.0,0.0018718444917480367,0.015004032408282075,0.015117157974300799
2021-08-30,40.29,40.29,38.1,38.77,107968202.0,5224229635.0,20628944429.0,0.005233820972837524,-0.03845654752041794,-0.037726482998262534
2021-08-31,38.77,39.57,38.29,39.18,71044024.0,3451030103.0,20628944429.0,0.0034439001105711882,0.01051966083355671,0.010575187000257946
2021-09-01,39.12,40.77,38.89,40.64,82605536.0,4129767782.0,20628944429.0,0.0040043510846766266,0.03658639075383174,0.03726391015824393
2021-09-02,40.56,41.52,40.25,41.29,72620098.0,3729206237.0,20628944429.0,0.003520301208330915,0.015867536627772516,0.015994094488188892
2021-09-03,41.37,41.88,40.34,41.61,64257332.0,3321589086.0,20628944429.0,0.0031149112947179,0.007720183096850963,0.007750060547347948
2021-09-06,41.22,42.21,40.96,40.97,54742847.0,2830673161.0,20628944429.0,0.0026536911371501373,-0.015500431436070272,-0.015380918048546022
2021-09-07,41.04,42.48,40.37,42.26,77232009.0,4026086396.0,20628944429.0,0.003743866258683982,0.031000920629130846,0.03148645350256274
2021-09-08,42.19,42.85,41.82,41.94,55390668.0,2921088035.0,20628944429.0,0.0026850946344172733,-0.0076009867141366705,-0.007572172266919086
2021-09-09,41.69,42.16,41.36,41.69,35780025.0,1863278532.0,20628944429.0,0.0017344573845330029,-0.005978733581068152,-0.005960896518836467
2021-09-10,41.61,43.63,41.41,43.31,107097799.0,5766878119.0,20628944429.0,0.005191627684518981,0.03812226333382984,0.038858239385944016
2021-09-13,42.95,43.61,42.81,43.15,59283043.0,3202583507.0,20628944429.0,0.0028737797614433623,-0.0037011376970985665,-0.0036942969291157146
2021-09-14,43.45,43.92,41.45,41.69,63116569.0,3336827188.0,20628944429.0,0.0030596121491932105,-0.034421125636731276,-0.03383545770567786
2021-09-15,41.61,42.0,40.65,41.13,54233793.0,2799380278.0,20628944429.0,0.002629014450383539,-0.013523509650372745,-0.013432477812424959
2021-09-16,41.0,41.48,40.18,40.57,62989614.0,3193865170.0,20628944429.0,0.0030534579322173032,-0.013708905023976925,-0.013615365912958977
2021-09-17,40.64,41.24,40.41,41.01,42016472.0,2143690281.0,20628944429.0,0.002036772756095731,0.010787062185611873,0.01084545230465861
2021-09-22,38.96,40.0,38.49,39.54,112259622.0,5492053805.0,20628944429.0,0.005441850036795211,-0.03650312166149705,-0.03584491587417704
2021-09-23,39.61,40.44,38.9,39.08,86102453.0,4246316974.0,20628944429.0,0.004173866156668583,-0.011701990567889009,-0.01163378856853825
2021-09-24,38.77,39.48,38.73,39.03,53203933.0,2596408378.0,20628944429.0,0.002579091391860378,-0.0012802459820582257,-0.0012794268167860556
2021-09-27,38.64,39.85,38.58,39.28,66790515.0,3265832147.0,20628944429.0,0.003237708804242375,0.006384902293741668,0.006405329233922563
2021-09-28,39.29,40.8,39.28,40.35,70992547.0,3562616329.0,20628944429.0,0.0034414047332542745,0.026875911229692573,0.02724032586558045
2021-09-29,39.97,41.75,39.7,41.26,90460986.0,4619317490.0,20628944429.0,0.004385148562077209,0.0223021129271479,0.02255266418835178
2021-09-30,41.13,41.16,40.09,40.37,58611808.0,2960621631.0,20628944429.0,0.002841241256998298,-0.02180657277825615,-0.021570528356761987
2021-10-08,40.03,40.88,40.03,40.76,64555292.0,3266919267.0,20628944429.0,0.0031293550778705237,0.009614273489674474,0.009660639088431955
2021-10-11,41.16,43.36,41.16,42.41,97177865.0,5171368866.0,20628944429.0,0.004710753152419576,0.03968297513197516,0.04048086359175662
2021-10-12,42.17,43.04,41.85,42.48,58937329.0,3129716165.0,20628944429.0,0.0028570210755498662,0.0016491934471840608,0.0016505541145956926
2021-10-13,42.37,42.73,41.65,42.44,44255673.0,2335530448.0,20628944429.0,0.0021453193183159553,-0.00094206318790091,-0.0009416195856873921
2021-10-14,42.4,42.61,41.77,41.9,28899621.0,1518009834.0,20628944429.0,0.0014009258253356459,-0.012805486817690337,-0.012723845428840752
2021-10-15,41.97,42.76,41.89,42.66,42035759.0,2230147908.0,20628944429.0,0.0020377077045641984,0.01797588611511225,0.018138424821002364
2021-10-18,42.66,42.69,41.25,41.5,57794539.0,3008070372.0,20628944429.0,0.0028016236700290353,-0.027568285806551796,-0.02719174871073593
2021-10-19,41.81,42.67,41.61,42.32,48169257.0,2545615998.0,20628944429.0,0.0023350325638709876,0.019566360313391318,0.0197590361445783
2021-10-20,42.58,42.92,41.84,41.93,30570959.0,1612336024.0,20628944429.0,0.0014819449005361418,-0.00925822636737239,-0.009215500945179644
2021-10-21,42.29,43.21,42.09,43.01,57658698.0,3084324265.0,20628944429.0,0.0027950386990690554,0.02543108561297336,0.025757214404960704
2021-10-22,43.28,43.85,43.0,43.44,54715058.0,2967094160.0,20628944429.0,0.0026523440493194613,0.009948028830035316,0.009997674959311809
2021-10-25,43.08,43.96,42.49,43.68,62334126.0,3376970796.0,20628944429.0,0.0030216827726953976,0.005509655810969516,0.005524861878453136
